EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
111,214.3,214.35,214.3,214.345,32462
112,214.23,214.3,214.23,214.3,56738
113,214.18,214.23,214.17,214.23,55286
114,214.21,214.21,214.165,214.17,14600
115,214.25,214.25,214.19,214.205,58598
116,214.27,214.27,214.25,214.25,25216
117,214.3,214.3,214.25,214.28,22092
118,214.31,214.33,214.29,214.31,71202
119,214.37,214.375,214.3,214.305,106152
120,214.39,214.4,214.36,214.38,56036
121,214.36,214.4,214.36,214.39,28962
122,214.465,214.48,214.35,214.36,77388
123,214.46,214.46,214.42,214.46,40437
124,214.42,214.47,214.41,214.455,39470
125,214.39,214.42,214.37,214.42,22328
126,214.42,214.43,214.38,214.38,19461
127,214.45,214.5,214.42,214.42,27255
128,214.4,214.465,214.4,214.455,9446
129,214.42,214.42,214.405,214.405,11994
130,214.42,214.425,214.395,214.425,17088
131,214.36,214.43,214.36,214.43,8124
132,214.425,214.425,214.37,214.37,6696
133,214.46,214.485,214.42,214.425,22297
134,214.36,214.49,214.36,214.45,90028
135,214.32,214.38,214.31,214.36,40121
136,214.359,214.36,214.31,214.33,29449
137,214.36,214.36,214.32,214.35,21818
138,214.37,214.38,214.36,214.37,9837
139,214.325,214.37,214.325,214.37,5930
140,214.32,214.355,214.31,214.33,7734
141,214.35,214.35,214.32,214.32,10321
142,214.3,214.36,214.3,214.36,12275
143,214.31,214.31,214.29,214.3,9423
144,214.28,214.345,214.28,214.31,42194
145,214.31,214.31,214.28,214.28,13969
146,214.28,214.31,214.26,214.31,25699
147,214.32,214.335,214.28,214.28,15658
148,214.31,214.33,214.31,214.32,9336
149,214.28,214.32,214.28,214.31,11944
150,214.26,214.29,214.26,214.285,34096
151,214.25,214.27,214.19,214.26,74120
152,214.31,214.33,214.255,214.255,28823
153,214.33,214.34,214.32,214.32,17406
154,214.3,214.34,214.295,214.33,8306
155,214.305,214.31,214.29,214.3,9206
156,214.26,214.33,214.24,214.305,11376
157,214.21,214.265,214.21,214.25,22784
158,214.1,214.205,214.1,214.19,97458
159,214.12,214.13,214.08,214.1,108577
160,214.14,214.16,214.11,214.11,37711
161,214.16,214.185,214.14,214.14,14667
162,214.15,214.165,214.145,214.16,12322
163,214.19,214.19,214.16,214.16,7753
164,214.19,214.21,214.185,214.19,25404
165,214.14,214.19,214.14,214.19,26951
166,214.1,214.13,214.085,214.13,89602
167,214,214.11,214,214.1,102613
168,214.05,214.07,213.98,214,83199
169,214.125,214.13,214.06,214.06,66529
170,214.13,214.14,214.11,214.12,13194
171,214.16,214.17,214.12,214.125,18699
172,214.14,214.185,214.14,214.16,21782
173,214.115,214.14,214.105,214.14,21727
174,214.12,214.12,214.08,214.11,23772
175,214.12,214.135,214.08,214.115,9564
176,214.14,214.18,214.13,214.13,12369
177,214.08,214.14,214.08,214.14,6480
178,214.13,214.135,214.08,214.08,4868
179,214.07,214.12,214.07,214.12,32857
180,214.06,214.09,214.06,214.08,6593
181,214.08,214.085,214.05,214.06,27364
182,214.12,214.12,214.07,214.08,9044
183,214.1,214.15,214.1,214.12,14577
184,214.13,214.13,214.11,214.11,30771
185,214.15,214.2,214.14,214.15,24755
186,214.09,214.17,214.09,214.155,16272
187,214.085,214.1,214.055,214.1,58144
188,214.08,214.11,214.08,214.08,9714
189,214.13,214.13,214.08,214.08,14195
190,214.185,214.19,214.14,214.14,28343
191,214.14,214.18,214.14,214.18,17736
192,214.18,214.19,214.16,214.16,4844
193,214.16,214.19,214.16,214.19,6213
194,214.15,214.15,214.12,214.15,17993
195,214.17,214.175,214.16,214.16,15741
196,214.19,214.2,214.17,214.17,17946
197,214.28,214.28,214.18,214.19,30434
198,214.345,214.355,214.285,214.3,62031
199,214.32,214.345,214.31,214.345,46945
200,214.29,214.32,214.285,214.32,22669
201,214.26,214.29,214.26,214.28,64479
202,214.23,214.27,214.23,214.265,41576
203,214.27,214.27,214.24,214.24,21454
204,214.29,214.31,214.27,214.27,23453
205,214.28,214.29,214.25,214.29,6979
206,214.27,214.28,214.26,214.28,15562
207,214.28,214.3,214.27,214.27,30796
208,214.3,214.32,214.29,214.29,20676
209,214.26,214.3,214.25,214.3,9898
210,214.28,214.295,214.27,214.27,18609
211,214.24,214.27,214.235,214.27,6223
212,214.25,214.25,214.22,214.24,23279
213,214.21,214.25,214.21,214.25,21298
214,214.17,214.215,214.17,214.215,3321
215,214.25,214.26,214.17,214.17,15469
216,214.22,214.25,214.22,214.25,10729
217,214.29,214.29,214.22,214.22,26749
218,214.24,214.31,214.24,214.295,26586
219,214.24,214.24,214.21,214.22,9490
220,214.24,214.24,214.21,214.24,9018
221,214.24,214.245,214.225,214.24,27384
222,214.24,214.245,214.21,214.24,9510
223,214.22,214.25,214.22,214.24,4020
224,214.195,214.225,214.18,214.21,17348
225,214.25,214.26,214.2,214.2,14210
226,214.27,214.28,214.25,214.25,8275
227,214.31,214.31,214.27,214.27,16561
228,214.35,214.36,214.31,214.31,49588
229,214.33,214.36,214.31,214.345,16801
230,214.32,214.33,214.31,214.33,15378
231,214.33,214.35,214.31,214.32,25429
232,214.31,214.33,214.31,214.33,7355
233,214.33,214.33,214.3,214.31,11239
234,214.33,214.37,214.325,214.33,18500
235,214.34,214.36,214.32,214.33,45193
236,214.35,214.361,214.35,214.36,6946
237,214.315,214.36,214.29,214.36,34137
238,214.28,214.31,214.28,214.31,17671
239,214.3,214.3,214.27,214.28,5004
240,214.28,214.3,214.275,214.29,10190
241,214.29,214.31,214.27,214.28,7717
242,214.25,214.28,214.25,214.28,9096
243,214.245,214.25,214.22,214.25,18099
244,214.27,214.27,214.25,214.25,4685
245,214.33,214.35,214.27,214.27,24674
246,214.33,214.35,214.32,214.33,33966
247,214.33,214.345,214.32,214.34,13501
248,214.335,214.335,214.31,214.33,13127
249,214.35,214.35,214.33,214.33,12233
250,214.34,214.36,214.33,214.36,23242
251,214.38,214.38,214.35,214.35,16662
252,214.35,214.38,214.34,214.38,17923
253,214.35,214.41,214.35,214.36,88566
254,214.365,214.38,214.35,214.35,10120
255,214.36,214.36,214.355,214.36,1140
256,214.36,214.36,214.35,214.35,35982
257,214.405,214.41,214.36,214.36,25747
258,214.42,214.42,214.39,214.405,66188
259,214.41,214.43,214.4,214.43,10276
260,214.42,214.42,214.405,214.405,4866
261,214.44,214.44,214.43,214.43,7041
262,214.46,214.51,214.44,214.44,244468
263,214.45,214.455,214.44,214.455,65643
264,214.45,214.46,214.44,214.445,17217
265,214.4,214.46,214.4,214.45,18363
266,214.4,214.409,214.38,214.409,13875
267,214.38,214.405,214.38,214.4,30281
268,214.37,214.39,214.37,214.38,11203
269,214.4,214.405,214.37,214.375,29303
270,214.41,214.42,214.4,214.41,31518
271,214.41,214.435,214.4,214.42,16429
272,214.44,214.44,214.4,214.4,25529
273,214.46,214.48,214.44,214.45,49335
274,214.45,214.5,214.445,214.48,24959
275,214.42,214.45,214.42,214.445,6193
276,214.42,214.42,214.4,214.42,19212
277,214.42,214.42,214.4,214.415,5432
278,214.42,214.42,214.41,214.415,22279
279,214.42,214.455,214.42,214.42,33413
280,214.46,214.46,214.43,214.43,15024
281,214.48,214.49,214.45,214.455,30640
282,214.43,214.48,214.425,214.48,7400
283,214.375,214.43,214.375,214.43,38695
284,214.38,214.4,214.37,214.37,15456
285,214.37,214.39,214.37,214.38,7300
286,214.38,214.38,214.35,214.37,25570
287,214.39,214.4,214.38,214.38,7371
288,214.38,214.4,214.38,214.39,12169
289,214.35,214.375,214.35,214.37,23252
290,214.37,214.385,214.35,214.355,25609
291,214.345,214.37,214.345,214.37,9689
292,214.35,214.36,214.34,214.345,27578
293,214.405,214.415,214.34,214.345,34833
294,214.4,214.405,214.39,214.4,20384
295,214.37,214.42,214.36,214.41,19027
296,214.39,214.4,214.38,214.385,11712
297,214.39,214.395,214.375,214.39,13598
298,214.355,214.39,214.31,214.39,46390
299,214.365,214.38,214.335,214.35,6403
300,214.36,214.36,214.34,214.36,3006
301,214.35,214.38,214.35,214.36,6407
302,214.32,214.35,214.32,214.35,13928
303,214.315,214.34,214.31,214.34,4507
304,214.345,214.345,214.29,214.31,42629
305,214.31,214.34,214.3,214.34,9081
306,214.27,214.3,214.25,214.3,19168
307,214.26,214.28,214.255,214.27,19210
308,214.26,214.27,214.25,214.26,8960
309,214.25,214.26,214.23,214.26,19407
310,214.31,214.32,214.25,214.255,37943
311,214.28,214.31,214.27,214.31,21163
312,214.3,214.31,214.27,214.28,43585
313,214.3,214.31,214.295,214.3,19952
314,214.25,214.31,214.25,214.305,16649
315,214.3,214.3,214.25,214.25,16950
316,214.28,214.3,214.27,214.3,14590
317,214.3,214.3,214.27,214.27,4721
318,214.305,214.31,214.3,214.3,24524
319,214.31,214.315,214.3,214.3,24774
320,214.25,214.32,214.25,214.32,26880
321,214.23,214.26,214.23,214.25,21563
322,214.21,214.23,214.185,214.23,33283
323,214.25,214.27,214.22,214.22,15260
324,214.245,214.25,214.235,214.25,11011
325,214.215,214.25,214.21,214.25,9170
326,214.22,214.22,214.2,214.21,15871
327,214.18,214.22,214.17,214.22,10911
328,214.16,214.19,214.15,214.185,46992
329,214.16,214.19,214.16,214.16,28010
330,214.125,214.16,214.08,214.16,29571
331,214.15,214.15,214.1,214.12,31966
332,214.165,214.165,214.135,214.15,17454
333,214.17,214.19,214.165,214.165,26441
334,214.13,214.165,214.13,214.165,7386
335,214.11,214.13,214.105,214.13,11413
336,214.145,214.145,214.1,214.12,32031
337,214.16,214.17,214.145,214.15,13782
338,214.089,214.16,214.065,214.16,26576
339,214.11,214.12,214.09,214.09,27402
340,214.13,214.14,214.1,214.1,18277
341,214.14,214.16,214.13,214.135,7650
342,214.1,214.14,214.085,214.14,24433
343,214.12,214.14,214.1,214.1,25176
344,214.09,214.12,214.09,214.12,18357
345,214.11,214.11,214.09,214.09,11045
346,214.08,214.11,214.055,214.11,38842
347,214.11,214.11,214.05,214.07,26471
348,214.07,214.12,214.07,214.11,34962
349,214.09,214.09,214.07,214.07,6406
350,214.05,214.105,214.04,214.09,37210
351,214.1,214.11,214.05,214.05,37810
352,214.13,214.13,214.1,214.1,6203
353,214.135,214.15,214.13,214.14,15210
354,214.13,214.15,214.12,214.14,15357
355,214.12,214.13,214.12,214.12,11825
356,214.15,214.15,214.125,214.125,24985
357,214.2,214.2,214.155,214.155,26356
358,214.195,214.21,214.19,214.2,17428
359,214.25,214.25,214.19,214.2,128638
360,214.21,214.24,214.2,214.24,41503
361,214.23,214.23,214.2,214.21,20815
362,214.2,214.22,214.19,214.22,15317
363,214.18,214.2,214.18,214.2,6375
364,214.18,214.19,214.18,214.185,19005
365,214.18,214.21,214.18,214.18,37027
366,214.16,214.18,214.16,214.18,14400
367,214.14,214.18,214.14,214.16,26068
368,214.15,214.18,214.14,214.145,25043
369,214.16,214.16,214.135,214.155,33996
370,214.14,214.17,214.14,214.165,14106
371,214.17,214.19,214.12,214.13,26067
372,214.21,214.21,214.15,214.17,53112
373,214.2,214.21,214.19,214.21,27537
374,214.15,214.19,214.14,214.19,28067
375,214.13,214.16,214.11,214.15,45172
376,214.11,214.135,214.11,214.125,22063
377,214.12,214.12,214.11,214.11,28930
378,214.13,214.14,214.1,214.12,70109
379,214.14,214.15,214.115,214.135,41322
380,214.19,214.21,214.135,214.15,170222
381,214.13,214.2,214.12,214.2,89302
382,214.105,214.125,214.09,214.12,31767
383,214.12,214.13,214.1,214.1,98246
384,214.13,214.14,214.12,214.125,51343
385,214.115,214.135,214.1,214.135,84607
386,214.11,214.12,214.1,214.12,66391
387,214.15,214.15,214.1,214.1,102721
388,214.05,214.14,214.05,214.14,146714
389,214.11,214.11,214.04,214.05,214268
390,214.17,214.19,214.06,214.115,1583342
a1477488600,213.19,213.22,213.18,213.22,191911
1,213.17,213.22,213.16,213.18,172855
2,213.21,213.25,213.17,213.17,60474
3,213.16,213.23,213.15,213.21,132520
4,213.08,213.23,213.05,213.16,199341
5,213.14,213.18,213.09,213.09,208481
6,213.21,213.21,213.1,213.14,110666
7,213.17,213.26,213.16,213.21,154992
8,213.16,213.21,213.12,213.16,95855
9,213.19,213.22,213.14,213.16,112093
10,213.29,213.29,213.18,213.18,81111
11,213.39,213.415,213.25,213.29,109983
12,213.33,213.385,213.32,213.385,76542
13,213.38,213.41,213.33,213.33,73788
14,213.36,213.44,213.36,213.39,90457
15,213.31,213.38,213.3,213.36,65831
16,213.2,213.31,213.2,213.31,183022
17,213.38,213.38,213.2,213.2,122267
18,213.45,213.48,213.37,213.4,93631
19,213.295,213.45,213.26,213.45,72223
20,213.28,213.33,213.26,213.28,83738
21,213.09,213.32,213.05,213.28,152519
22,213.06,213.09,212.94,213.08,213277
23,213.08,213.12,213.05,213.05,84230
24,213.24,213.28,213.095,213.095,46044
25,213.2,213.24,213.16,213.24,49142
26,213.2,213.23,213.19,213.2,49357
27,213.21,213.23,213.18,213.2,30460
28,213.14,213.21,213.14,213.21,41165
29,213.16,213.16,213.115,213.14,38196
30,213.14,213.16,213.135,213.16,29108
31,213.11,213.16,213.08,213.14,71798
32,213.095,213.17,213.09,213.11,52174
33,213.14,213.14,213.02,213.09,63515
34,213.17,213.22,213.135,213.14,52110
35,213.26,213.26,213.15,213.18,17507
36,213.17,213.289,213.17,213.27,35243
37,213.31,213.35,213.12,213.18,47172
38,213.29,213.35,213.29,213.3,41031
39,213.25,213.3,213.21,213.29,56594
40,213.22,213.25,213.18,213.25,36014
41,213.25,213.28,213.22,213.22,51482
42,213.15,213.24,213.13,213.24,56922
43,213.19,213.22,213.14,213.15,32425
44,213.25,213.32,213.18,213.18,29621
45,213.25,213.25,213.19,213.24,32702
46,213.35,213.36,213.23,213.25,60298
47,213.23,213.355,213.205,213.34,90785
48,213.15,213.22,213.11,213.22,50450
49,213.13,213.18,213.1,213.16,35927
50,213.2,213.2,213.11,213.11,59147
51,213.23,213.23,213.17,213.2,48915
52,213.23,213.24,213.17,213.21,35778
53,213.25,213.25,213.19,213.23,24563
54,213.21,213.26,213.21,213.25,23184
55,213.28,213.285,213.18,213.21,21188
56,213.32,213.33,213.24,213.27,79742
57,213.21,213.32,213.21,213.32,7726
58,213.21,213.26,213.2,213.205,22642
59,213.18,213.21,213.17,213.21,23401
60,213.31,213.31,213.14,213.18,109905
61,213.5,213.52,213.29,213.31,221729
62,213.385,213.51,213.385,213.5,33621
63,213.41,213.42,213.33,213.38,53908
64,213.39,213.445,213.37,213.405,46309
65,213.53,213.53,213.4,213.4,176970
66,213.56,213.57,213.49,213.53,112319
67,213.68,213.73,213.56,213.57,329756
68,213.84,213.87,213.68,213.69,267292
69,213.78,213.839,213.77,213.83,114520
70,213.73,213.8,213.73,213.79,72313
71,213.75,213.765,213.72,213.74,29967
72,213.72,213.76,213.72,213.75,20173
73,213.75,213.75,213.71,213.715,64142
74,213.735,213.8,213.73,213.76,36896
75,213.69,213.75,213.69,213.73,21944
76,213.7,213.73,213.68,213.71,27329
77,213.72,213.74,213.7,213.7,23893
78,213.64,213.71,213.64,213.71,27936
79,213.74,213.74,213.64,213.64,12957
80,213.76,213.78,213.73,213.73,22741
81,213.78,213.81,213.765,213.77,29704
82,213.75,213.78,213.74,213.78,23166
83,213.74,213.78,213.71,213.74,38149
84,213.74,213.76,213.73,213.74,6395
85,213.73,213.76,213.73,213.74,11346
86,213.72,213.725,213.7,213.72,21414
87,213.77,213.79,213.73,213.73,13399
88,213.78,213.79,213.77,213.77,7982
89,213.83,213.86,213.78,213.78,66718
90,214.22,214.29,213.825,213.825,468525
91,214.24,214.29,214.175,214.225,250031
92,214.28,214.32,214.23,214.25,191437
93,214.24,214.29,214.235,214.29,146848
94,214.2,214.255,214.19,214.25,89604
95,214.26,214.325,214.21,214.21,302767
96,214.32,214.34,214.26,214.26,93082
97,214.38,214.41,214.3,214.33,127996
98,214.325,214.41,214.325,214.39,105130
99,214.33,214.34,214.31,214.325,42708
100,214.27,214.33,214.27,214.33,35323
101,214.28,214.305,214.27,214.28,31671
102,214.25,214.29,214.25,214.27,33990
103,214.33,214.34,214.25,214.25,23736
104,214.35,214.35,214.305,214.32,58407
105,214.33,214.37,214.32,214.35,45200
106,214.29,214.35,214.28,214.33,41251
107,214.26,214.29,214.26,214.28,62010
108,214.24,214.28,214.24,214.26,53877
109,214.24,214.28,214.24,214.25,36272
110,214.18,214.245,214.16,214.245,75738
111,214.21,214.22,214.17,214.18,43752
112,214.17,214.22,214.17,214.205,87047
113,214.17,214.21,214.16,214.175,54386
114,214.205,214.21,214.17,214.17,52711
115,214.23,214.23,214.19,214.21,18929
116,214.2,214.25,214.2,214.23,41190
117,214.2,214.21,214.17,214.195,43567
118,214.17,214.22,214.16,214.2,53546
119,214.2,214.22,214.17,214.17,34632
120,214.26,214.29,214.19,214.195,71129
121,214.3,214.31,214.26,214.26,32567
122,214.29,214.32,214.26,214.31,65431
123,214.32,214.32,214.28,214.29,31809
124,214.37,214.38,214.31,214.32,38832
125,214.27,214.38,214.255,214.37,47269
126,214.26,214.28,214.23,214.27,25945
127,214.17,214.25,214.14,214.25,39284
128,214.135,214.17,214.13,214.17,46101
129,214.15,214.15,214.12,214.13,46470
130,214.15,214.2,214.15,214.15,22842
131,214.17,214.18,214.13,214.15,16029
132,214.14,214.18,214.13,214.175,47967
133,214.15,214.19,214.145,214.145,29485
134,214.14,214.17,214.135,214.15,24649
135,214.1,214.14,214.07,214.13,47880
136,214.09,214.12,214.09,214.11,24205
137,214.12,214.12,214.095,214.1,20607
138,214.15,214.17,214.11,214.11,28419
139,214.15,214.16,214.13,214.15,19078
140,214.15,214.18,214.15,214.16,13261
141,214.15,214.18,214.145,214.145,9173
142,214.19,214.19,214.15,214.15,23772
143,214.31,214.31,214.175,214.18,59933
144,214.21,214.3,214.21,214.3,51617
145,214.21,214.22,214.2,214.2,22874
146,214.235,214.27,214.23,214.23,81064
147,214.23,214.23,214.205,214.23,20309
148,214.14,214.23,214.14,214.22,23803
149,214.15,214.2,214.15,214.15,35429
150,214.09,214.14,214.075,214.14,40330
151,214.12,214.125,214.08,214.095,27984
152,214.12,214.13,214.11,214.115,21395
153,214.12,214.125,214.1,214.105,15628
154,214.12,214.15,214.11,214.12,20694
155,214.06,214.12,214.06,214.115,36415
156,214.1,214.1,214.055,214.06,17860
157,214.11,214.12,214.09,214.09,24227
158,214.1,214.11,214.09,214.11,37677
159,214.06,214.09,214.06,214.09,7548
160,214.09,214.09,214.05,214.06,3972
161,214.13,214.13,214.085,214.09,15255
162,214.09,214.13,214.09,214.13,11227
163,214.12,214.135,214.095,214.1,12906
164,214.15,214.16,214.13,214.13,10039
165,214.155,214.16,214.15,214.15,14023
166,214.16,214.17,214.15,214.15,7542
167,214.14,214.16,214.14,214.15,10000
168,214.13,214.14,214.13,214.14,5927
169,214.13,214.16,214.13,214.13,15750
170,214.125,214.14,214.12,214.12,8725
171,214.16,214.16,214.13,214.13,15499
172,214.18,214.19,214.16,214.16,3886
173,214.17,214.18,214.15,214.18,8142
174,214.13,214.17,214.13,214.17,14844
175,214.11,214.13,214.11,214.13,7731
176,214.14,214.14,214.11,214.11,5129
177,214.12,214.13,214.115,214.13,1850
178,214.13,214.13,214.08,214.11,12128
179,214.09,214.12,214.09,214.12,6932
180,214.09,214.09,214.07,214.09,26735
181,214.05,214.09,214.04,214.09,14866
182,214.1,214.1,214.05,214.05,35913
183,214.1,214.1,214.08,214.09,14829
184,214.06,214.09,214.05,214.09,12956
185,214.02,214.06,214.02,214.05,18201
186,214.04,214.05,214.02,214.02,16206
187,214,214.035,214,214.03,7519
188,214.03,214.04,213.995,213.995,49538
189,214.05,214.09,214.05,214.05,14634
190,214.09,214.09,214.05,214.05,4424
191,214.07,214.09,214.07,214.09,24908
192,214.095,214.1,214.07,214.07,15413
193,214.11,214.11,214.09,214.09,8405
194,214.08,214.11,214.08,214.1,9495
195,214.09,214.1,214.07,214.08,8592
196,214.11,214.13,214.09,214.09,29374
197,214.1,214.11,214.1,214.1,7999
198,214.05,214.09,214.045,214.09,15507
199,214.08,214.08,214.045,214.05,33388
200,214.1,214.11,214.09,214.09,29785
201,214.2,214.21,214.1,214.1,67449
202,214.16,214.21,214.16,214.21,17616
203,214.13,214.16,214.13,214.15,18097
204,214.13,214.14,214.12,214.13,20656
205,214.13,214.13,214.09,214.12,30913
206,214.13,214.15,214.12,214.12,10922
207,214.1,214.12,214.1,214.12,17253
208,214.1,214.105,214.07,214.105,31459
209,214.055,214.09,214.04,214.09,11924
210,214.03,214.05,214.02,214.05,56411
211,214.04,214.04,214.04,214.04,10831
212,214.05,214.05,214.035,214.04,12606
213,214.085,214.09,214.05,214.05,43871
214,214.09,214.1,214.09,214.09,49742
215,214.1,214.1,214.09,214.09,2200
216,214.08,214.09,214.07,214.09,12846
217,214.1,214.11,214.07,214.08,12729
218,214.04,214.09,214.04,214.09,12092
219,214.04,214.05,214.01,214.04,29166
220,213.925,214.045,213.92,214.045,49503
221,213.9,213.93,213.88,213.92,91200
222,213.905,213.94,213.905,213.91,34342
223,213.93,213.93,213.91,213.91,10225
224,213.91,213.95,213.91,213.93,19192
225,213.73,213.9,213.73,213.9,92639
226,213.76,213.76,213.72,213.73,44099
227,213.725,213.76,213.72,213.75,31096
228,213.76,213.785,213.73,213.73,42447
229,213.78,213.78,213.75,213.76,21615
230,213.83,213.83,213.78,213.78,24299
231,213.82,213.825,213.81,213.82,27443
232,213.8,213.83,213.8,213.82,12016
233,213.82,213.82,213.77,213.8,25321
234,213.82,213.83,213.81,213.82,9444
235,213.83,213.86,213.825,213.825,24495
236,213.82,213.825,213.81,213.82,13086
237,213.805,213.82,213.8,213.82,13077
238,213.86,213.88,213.81,213.81,20026
239,213.82,213.85,213.82,213.85,9945
240,213.82,213.825,213.81,213.82,5055
241,213.79,213.82,213.79,213.81,10893
242,213.8,213.82,213.79,213.795,11993
243,213.759,213.82,213.75,213.8,24473
244,213.76,213.79,213.75,213.755,16172
245,213.79,213.82,213.77,213.77,18026
246,213.74,213.82,213.73,213.79,20340
247,213.78,213.78,213.68,213.735,62739
248,213.78,213.8,213.76,213.77,30966
249,213.68,213.78,213.675,213.78,28018
250,213.69,213.7,213.65,213.675,70569
251,213.66,213.68,213.65,213.68,11912
252,213.6,213.66,213.6,213.66,25544
253,213.53,213.61,213.47,213.6,132339
254,213.58,213.58,213.51,213.53,43849
255,213.53,213.56,213.52,213.56,40987
256,213.5,213.52,213.475,213.52,26519
257,213.5,213.52,213.495,213.5,14445
258,213.57,213.585,213.51,213.51,25931
259,213.56,213.58,213.56,213.565,10886
260,213.57,213.58,213.56,213.56,12422
261,213.55,213.58,213.55,213.57,9168
262,213.585,213.585,213.525,213.545,56805
263,213.47,213.6,213.47,213.59,103935
264,213.47,213.5,213.44,213.47,60713
265,213.35,213.48,213.35,213.48,58918
266,213.32,213.36,213.31,213.35,122070
267,213.27,213.34,213.27,213.34,57856
268,213.35,213.365,213.27,213.27,23668
269,213.42,213.43,213.36,213.36,29705
270,213.41,213.445,213.4,213.415,27891
271,213.43,213.45,213.4,213.4,36227
272,213.41,213.445,213.4,213.44,23446
273,213.37,213.41,213.37,213.4,20306
274,213.31,213.37,213.3,213.37,34088
275,213.27,213.33,213.26,213.31,73451
276,213.25,213.27,213.15,213.265,204948
277,213.31,213.31,213.27,213.27,33902
278,213.32,213.32,213.26,213.31,26605
279,213.32,213.345,213.31,213.33,17915
280,213.36,213.39,213.315,213.315,68638
281,213.37,213.39,213.32,213.355,24706
282,213.39,213.39,213.37,213.37,8503
283,213.46,213.46,213.39,213.39,53787
284,213.48,213.49,213.45,213.46,52842
285,213.57,213.57,213.47,213.49,91216
286,213.54,213.6,213.54,213.57,61995
287,213.49,213.54,213.485,213.54,11700
288,213.47,213.48,213.46,213.48,12372
289,213.46,213.475,213.46,213.47,7600
290,213.46,213.47,213.44,213.46,7546
291,213.49,213.49,213.43,213.45,17527
292,213.43,213.5,213.43,213.5,14493
293,213.44,213.46,213.43,213.43,9183
294,213.41,213.45,213.41,213.44,16214
295,213.42,213.455,213.41,213.42,14216
296,213.48,213.5,213.41,213.41,23736
297,213.47,213.47,213.45,213.47,7604
298,213.54,213.54,213.47,213.47,24375
299,213.5,213.54,213.47,213.54,29697
300,213.48,213.5,213.47,213.49,13328
301,213.48,213.52,213.47,213.48,14557
302,213.45,213.49,213.435,213.48,7604
303,213.45,213.46,213.45,213.45,4594
304,213.44,213.45,213.44,213.45,8843
305,213.5,213.5,213.43,213.43,14540
306,213.48,213.5,213.48,213.5,5811
307,213.53,213.53,213.47,213.47,7736
308,213.54,213.54,213.52,213.53,7851
309,213.625,213.625,213.54,213.54,22636
310,213.63,213.63,213.6,213.63,25999
311,213.66,213.66,213.605,213.62,37532
312,213.66,213.7,213.66,213.66,54563
313,213.67,213.67,213.65,213.66,23020
314,213.675,213.69,213.665,213.67,11371
315,213.65,213.67,213.65,213.67,9937
316,213.72,213.73,213.65,213.65,25703
317,213.665,213.71,213.66,213.71,8809
318,213.64,213.66,213.635,213.66,33433
319,213.67,213.675,213.62,213.64,20918
320,213.62,213.66,213.62,213.66,27344
321,213.57,213.61,213.56,213.61,13094
322,213.55,213.57,213.54,213.57,21436
323,213.58,213.61,213.56,213.56,20532
324,213.61,213.62,213.58,213.58,27023
325,213.58,213.61,213.58,213.61,12033
326,213.64,213.64,213.57,213.585,19130
327,213.63,213.64,213.62,213.63,9631
328,213.76,213.79,213.63,213.63,49026
329,213.82,213.83,213.76,213.76,83542
330,213.79,213.86,213.785,213.83,138712
331,213.75,213.78,213.75,213.78,14994
332,213.75,213.75,213.725,213.745,29866
333,213.71,213.75,213.71,213.75,14604
334,213.7,213.71,213.7,213.71,11020
335,213.7,213.715,213.7,213.71,16458
336,213.7,213.7,213.68,213.7,31539
337,213.72,213.72,213.7,213.7,10752
338,213.66,213.71,213.65,213.71,17126
339,213.655,213.66,213.63,213.65,15110
340,213.66,213.66,213.65,213.66,18150
341,213.69,213.69,213.67,213.67,18690
342,213.67,213.69,213.67,213.69,12752
343,213.7,213.7,213.68,213.68,16573
344,213.72,213.72,213.69,213.69,9120
345,213.71,213.72,213.69,213.72,12419
346,213.71,213.71,213.7,213.71,17750
347,213.78,213.8,213.71,213.71,43743
348,213.73,213.78,213.73,213.78,27570
349,213.77,213.785,213.73,213.735,16736
350,213.78,213.79,213.76,213.76,27368
351,213.83,213.835,213.78,213.78,21473
352,213.83,213.835,213.825,213.83,7871
353,213.9,213.94,213.83,213.83,66776
354,213.87,213.89,213.83,213.89,53169
355,213.96,213.97,213.86,213.865,121622
356,213.93,213.98,213.93,213.97,50911
357,213.94,213.94,213.91,213.93,17494
358,213.86,213.93,213.86,213.93,18582
359,213.865,213.88,213.86,213.86,15643
360,213.84,213.895,213.84,213.865,23303
361,213.87,213.88,213.85,213.85,21470
362,213.91,213.92,213.87,213.87,26627
363,213.91,213.91,213.88,213.91,10309
364,213.915,213.93,213.91,213.925,16879
365,213.9,213.93,213.88,213.92,21815
366,213.88,213.91,213.87,213.9,10866
367,213.845,213.87,213.84,213.87,44691
368,213.815,213.85,213.8,213.85,60565
369,213.85,213.855,213.81,213.81,48138
370,213.87,213.88,213.85,213.85,27136
371,213.83,213.88,213.79,213.87,52291
372,213.83,213.84,213.79,213.83,24649
373,213.8,213.83,213.79,213.82,16107
374,213.84,213.86,213.8,213.8,47371
375,213.87,213.885,213.85,213.85,22777
376,213.94,213.95,213.88,213.88,40968
377,213.92,213.95,213.9,213.95,51508
378,213.87,213.925,213.865,213.925,79856
379,213.89,213.9,213.87,213.875,40304
380,213.845,213.89,213.84,213.89,24521
381,213.855,213.87,213.83,213.84,53224
